symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
AAPL,Apple Inc.,Technology,Consumer Electronics,3278873821184,3321891913728,218.27000427246094,214.10000610351562,260.1000061035156,164.0800018310547,231.91900634765625,228.35494995117188,1.1779999732971191,34.59112548828125,26.26594352722168,8.285005569458008,49.182064056396484,395760009216,96150003712,0.24295000731945038,93833871360,145.0,0.22518998384475708,1.3652000427246094,0.03999999910593033,0.10100000351667404,1.0,0.46000000834465027,0.15710000693798065,52181373,2.7100000381469727,NMS,NMS,United States,0,0,1,2025-03-22 04:50:05
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2908619014144,2939973795840,391.260009765625,386.8399963378906,468.3500061035156,376.9100036621094,408.94580078125,423.3643493652344,0.9139999747276306,31.5532283782959,26.17123794555664,11.10999584197998,9.610435485839844,261802000384,92749996032,0.354280024766922,51958124544,33.99800109863281,0.14649000763893127,0.3429099917411804,0.12300000339746475,0.10199999809265137,3.319999933242798,0.8500000238418579,0.24819999933242798,22370941,2.680000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:50:07
NVDA,NVIDIA Corporation,Technology,Semiconductors,2892136185856,2838940090368,117.69999694824219,118.52999877929688,153.1300048828125,75.60600280761719,126.93779754638672,127.76311492919922,1.7649999856948853,40.03401184082031,28.567960739135742,22.162471771240234,36.31595230102539,130497003520,72879996928,0.5584800243377686,44169748480,12.946000099182129,0.5741699934005737,1.191770076751709,0.7789999842643738,0.8360000252723694,0.03999999910593033,0.029999999329447746,0.011599999852478504,271988186,0.8399999737739563,NMS,NMS,United States,0,0,1,2025-03-22 04:50:06
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2079374704640,2133579530240,196.2100067138672,194.9499969482422,242.52000427246094,151.61000061035156,218.6313934326172,199.76829528808594,1.1920000314712524,35.481014251708984,31.90406608581543,3.2594172954559326,7.26811408996582,637959012352,59248001024,0.09286999702453613,44635873280,54.34199905395508,0.07438000291585922,0.24290001392364502,0.10499999672174454,0.8460000157356262,0.0,0.0,0.0,38226331,1.7799999713897705,NMS,NMS,United States,0,0,1,2025-03-22 04:50:08
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,1996906430464,1931518148608,163.99000549316406,162.8000030517578,207.0500030517578,147.22000122070312,182.66600036621094,175.22520446777344,1.024999976158142,20.396766662597656,18.30245590209961,5.705153465270996,6.159943103790283,350018011136,100118003712,0.2860400080680847,56580751360,8.654999732971191,0.16740000247955322,0.3290800154209137,0.11800000071525574,0.3089999854564667,0.800000011920929,0.49000000953674316,0.07460000365972519,29147868,2.009999990463257,NMS,NMS,United States,0,0,1,2025-03-22 04:50:09
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,1996895289344,1959067516928,166.25,165.0500030517578,208.6999969482422,148.1999969482422,184.45599365234375,176.8032989501953,1.024999976158142,20.65217399597168,18.57541847229004,5.7051215171813965,6.244835376739502,350018011136,100118003712,0.2860400080680847,56580751360,8.654999732971191,0.16740000247955322,0.3290800154209137,0.11800000071525574,0.3089999854564667,0.800000011920929,0.47999998927116394,0.07460000365972519,18732170,2.380000114440918,NMS,NMS,United States,0,0,1,2025-03-22 04:50:11
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1484722143232,1482648322048,596.25,586.0,740.9099731445312,414.5,652.9290161132812,573.1538696289062,1.2309999465942383,25.0,23.56719398498535,9.025611877441406,8.272632598876953,164500996096,62359998464,0.37909001111984253,36095000576,27.25,0.16863000392913818,0.37140998244285583,0.20600000023841858,0.5139999985694885,2.0999999046325684,0.3499999940395355,0.08380000293254852,15484451,1.409999966621399,NMS,NMS,United States,0,0,1,2025-03-22 04:50:08
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,1140533624832,923078033408,781680.0,792880.0,795671.0,596000.0,725510.0625,684494.25,0.8579999804496765,12.626261711120605,26.14008331298828,3.0706307888031006,1.7318050861358643,371433013248,88994996224,0.23959998786449432,81104371712,20.06599998474121,0.06393000483512878,0.14653000235557556,0.01600000075995922,-0.4740000069141388,0.0,0.0,0.0,1623,0.14000000059604645,NYQ,NYQ,United States,0,0,1,2025-03-22 05:32:07
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1140529823744,18446743873304182784,521.9099731445312,528.72998046875,530.6099853515625,395.6600036621094,483.5790100097656,456.0306091308594,0.8579999804496765,12.643167495727539,25.991533279418945,3.070620536804199,0.0011562869185581803,371433013248,88994996224,0.23959998786449432,81104371712,20.06599998474121,0.06393000483512878,0.14653000235557556,0.01600000075995922,-0.4740000069141388,0.0,0.0,0.0,4223771,3.759999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:14
TSM,Taiwan Semiconductor Manufactur,Technology,Semiconductors,916618936320,3246194163712,176.72999572753906,177.47000122070312,226.39999389648438,125.77999877929688,195.66859436035156,184.87620544433594,1.2549999952316284,25.76239013671875,21.87252426147461,0.3166971206665039,1.0686814785003662,2894307786752,1173267677184,0.40536999702453613,687589228544,24.288000106811523,0.13529999554157257,0.3003599941730499,0.3880000114440918,0.5699999928474426,2.740000009536743,1.5499999523162842,0.3306000232696533,16654661,2.200000047683716,NYQ,NYQ,Taiwan,0,0,1,2025-03-22 05:30:59
AVGO,Broadcom Inc.,Technology,Semiconductors,901175771136,108151259136,191.66000366210938,190.5399932861328,251.8800048828125,119.75599670410156,214.03680419921875,182.8170623779297,1.0299999713897705,88.32257843017578,31.063209533691406,16.526540756225586,3.23635196685791,54528999424,10396999680,0.18472999334335327,25262374912,166.03199768066406,0.06975999474525452,0.14845000207424164,0.164000004529953,1.88100004196167,2.3600001335144043,1.2400000095367432,1.0046000480651855,30445165,2.119999885559082,NMS,NMS,United States,0,0,1,2025-03-22 04:50:10
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,799980716032,777646112768,248.7100067138672,236.25999450683594,488.5400085449219,138.8000030517578,335.3247985839844,284.16949462890625,2.506999969482422,121.91667175292969,76.76234436035156,8.188972473144531,10.969918251037598,97690001408,7129999872,0.07259000092744827,18446744072882676608,18.48900032043457,0.04185999929904938,0.10419999808073044,0.020999999716877937,-0.7089999914169312,0.0,0.0,0.0,89178046,0.8199999928474426,NMS,NMS,United States,0,0,1,2025-03-22 04:50:12
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,756771323904,783836839936,837.5700073242188,842.5700073242188,972.530029296875,711.4000244140625,836.2584228515625,856.0556640625,0.33500000834465027,71.40409851074219,36.96249008178711,16.801197052001953,52.97052764892578,45042700288,10590000128,0.23510999977588654,1320087552,244.61599731445312,0.1532900035381317,0.8426399827003479,0.44699999690055847,1.0180000066757202,6.0,0.7200000286102295,0.4440999925136566,3592560,2.109999895095825,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:13
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,689288773632,749043712000,85.9800033569336,85.57499694824219,105.30000305175781,58.560001373291016,94.99099731445312,82.89035034179688,0.5370000004768372,35.67634963989258,31.610294342041016,1.0121937990188599,7.580005168914795,680984969216,19435999232,0.028540000319480896,7926499840,63.58000183105469,0.07147999852895737,0.21413999795913696,0.04100000113248825,-0.023000000044703484,0.9399999976158142,1.090000033378601,0.34439998865127563,19481998,2.0799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:19
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,675624124416,290071117824,241.6300048828125,239.00999450683594,280.25,179.1999969482422,256.8544006347656,228.7300567626953,1.090000033378601,12.240628242492676,14.434289932250977,4.051111698150635,2.0818326473236084,166774996992,56867999744,0.350600004196167,0,0.0,0.014839999377727509,0.17385999858379364,0.12999999523162842,0.5820000171661377,5.599999904632568,2.319999933242798,0.24299998581409454,9994071,3.5799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:12
V,Visa Inc.,Financial Services,Credit Services,654899478528,662742433792,335.6600036621094,339.5,366.5400085449219,252.6999969482422,339.4598083496094,298.4424133300781,0.9490000009536743,33.768611907958984,26.513429641723633,17.795215606689453,17.5499324798584,36801998848,19704999936,0.5426900386810303,13893749760,53.814998626708984,0.16711999475955963,0.5119100213050842,0.10100000351667404,0.07800000160932541,2.3600001335144043,0.699999988079071,0.2167000025510788,6399426,3.819999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:15
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,502906617856,533352054784,115.5,115.9000015258789,126.33999633789062,103.66999816894531,109.9729995727539,114.13774871826172,0.8019999861717224,14.732141494750977,14.675985336303711,1.4766700267791748,1.9065697193145752,340568014848,33679998976,0.09888999909162521,24651999232,17.851999282836914,0.062459997832775116,0.14515000581741333,-0.019999999552965164,-0.0989999994635582,3.9600000381469727,3.430000066757202,0.48980000615119934,15805658,3.2100000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:16
MA,Mastercard Incorporated,Financial Services,Credit Services,489022291968,498637144064,535.6900024414062,536.3800048828125,582.22998046875,428.8599853515625,546.2415771484375,501.7485046386719,1.1019999980926514,38.62220764160156,32.70391082763672,17.36153221130371,75.50247192382812,28167000064,12874000384,0.4570600092411041,14463750144,291.4200134277344,0.2271599918603897,1.9055700302124023,0.14399999380111694,0.22300000488758087,3.0399999618530273,0.5699999928474426,0.19009999930858612,2644561,1.9900000095367432,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:16
